,Unnamed: 0,title,category,has_exclamation,has_question,has_number,num_count,mark_count,original_title,label_score
1228,1228,kasu bulli di pontianak astrid tiar jangan salah anak langsung,Hiburan_&_Selebriti,0,0,0,0,1,"Kasus Bullying di Pontianak, Astrid Tiar: Jangan Salahkan Anak Langsung",0
6405,6405,mengapa remisi koruptor dan beba syarat mudah dpr,Berita_indonesia,0,1,0,0,1,Mengapa Remisi Koruptor dan Bebas Bersyaratnya Dipermudah DPR?,1
5165,5165,bulan langgan mnc bank ajak nasabah sehat sama,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Bulan Pelanggan, MNC Bank Ajak Nasabah Sehat Bersama",0
3811,3811,rupiah merosot lagi menko darwin kejut lalu bilang nanti juga balik lagi,Berita_indonesia,0,0,0,0,4,"Rupiah Merosot Lagi, Menko Darwin Terkejut Lalu Bilang : Nanti Juga Balik Lagi...",1
1617,1617,kang daniel aju tangguh kontrak lawan agens di adil,Hiburan_&_Selebriti,0,0,0,0,1,"Kang Daniel Ajukan Penangguhan Kontrak, Lawan Agensi di Pengadilan",0
3534,3534,jokowi minta tega beranta korupsi,Berita_indonesia,0,0,0,0,0,Jokowi Diminta Tegas Berantas Korupsi,0
5482,5482,polda kepri dan graviti enduro indonesia gelar bhayangkara enduro,Regional_&_Daerah,0,0,1,4,0,Polda Kepri dan Gravity Enduro Indonesia Gelar Bhayangkara Enduro 2019,0
4839,4839,capim kpk sigit danang dukung revisi uu kpk,Berita_indonesia,0,0,0,0,0,Capim KPK Sigit Danang Dukung Revisi UU KPK,0
6473,6473,bank bumn bobol rp miliar pakai aplikasi kudo ini modus,"Keuangan,Ekonomi_&_Bisnis",0,0,1,2,1,"Bank BUMN Dibobol Rp 16 Miliar Pakai Aplikasi Kudo, Ini Modusnya",1
2043,2043,rumah di jati padang bakar duga beras dari obat nyamuk,Berita_indonesia,0,0,0,0,1,"Rumah di Jati Padang Terbakar, Diduga Berasal dari Obat Nyamuk ",0
7496,7496,wisata jogja dan jawa tengah dengan panorama bak negeri di ata awan,Travel_&_Pariwisata,0,0,1,2,0,10 Wisata Jogja dan Jawa Tengah dengan Panorama Bak Negeri di Atas Awan,1
1189,1189,sinopsi sinetron cinta suci episod tayang kami april,Hiburan_&_Selebriti,0,0,1,11,1,"Sinopsis Sinetron 'CINTA SUCI' Episode 299 & 300 Tayang Kamis, 4 April 2019",0
443,443,muhammadiyah diy keluar edar merespon seru demo ajar,Berita_indonesia,0,0,0,0,0,Muhammadiyah DIY Keluarkan Edaran Merespons Seruan Demo Pelajar,0
3840,3840,bule asal swedia ini ngaku simpan rp triliun di bank mandiri,Berita_indonesia,0,0,1,3,0,Bule Asal Swedia Ini Ngaku Simpan Rp800 Triliun di Bank Mandiri,1
3377,3377,kisah unik pria rusia yang lamar kasih dengan todong pistol,Berita_indonesia,0,0,0,0,0,Kisah Unik Pria Rusia yang Lamar Kekasih dengan Todongan Pistol,1
3127,3127,takluk dari unggul ke langkah hafizgloria henti di china open,Olahraga,0,0,1,5,1,"Takluk dari Unggulan Ke-4, Langkah Hafiz/Gloria Terhenti di China Open 2019",0
3057,3057,latih leicest maguir buat man unit lebih baik,Olahraga,0,0,0,0,0,Pelatih Leicester: Maguire Buat Man United Lebih Baik,0
7126,7126,selain sus pudjiastuti dua menteri jokowi ini juga dadak pamit jelang umum kabinet baru,Berita_indonesia,0,0,0,0,1,"Selain Susi Pudjiastuti, Dua Menteri Jokowi Ini Juga Mendadak Pamit Jelang Pengumuman Kabinet Baru",1
5407,5407,persija yakin bisa tekuk bal unit,Olahraga,0,0,0,0,0,Persija Yakin Bisa Tekuk Bali United,0
3550,3550,gagal naik podium di misano dovizioso tetap tenang,Olahraga,0,0,0,0,1,"Gagal Naik Podium di Misano, Dovizioso Tetap Tenang",0
1549,1549,kocak garagara nilai guru di masa lalu deepika padukon ancam ranveer singh,Hiburan_&_Selebriti,1,0,0,0,2,"Kocak! Gara-Gara Penilaian Guru di Masa Lalu, Deepika Padukone Ancam Ranveer Singh",1
1666,1666,dpr sahkan revisi uu md pimpin mpr jadi orang,Berita_indonesia,0,0,1,3,1,"DPR Sahkan Revisi UU MD3, Pimpinan MPR Jadi 10 Orang",0
7481,7481,jadi menantu keluarga kaya momo geisha dan sang ibu mertua sere sebut mirip lihat fotofotonya,Hiburan_&_Selebriti,0,0,0,0,2,"Jadi Menantu Keluarga Kaya, Momo Geisha dan Sang Ibu Mertua Sering Disebut Mirip, Lihat Foto-fotonya",1
6922,6922,kapal hancur amerika tantang cina soal laut cina selatan,Berita_indonesia,0,0,0,0,0,Kapal Penghancur Amerika Tantang Cina Soal Laut CIna Selatan,0
6483,6483,jokowi dapat harga tinggi organisasi insinyur seasean,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Jokowi Dapat Penghargaan Tertinggi Organisasi Insinyur se-ASEAN,0
6455,6455,ilmuwan deteksi sinyal dari luar angkasa tanda alien,Teknologi_&_Sains,0,1,1,3,2,"Ilmuwan Mendeteksi 100 Sinyal dari Luar Angkasa, Tanda Alien?",1
6185,6185,resmi luncur ini lebih dan kurang iphon,Teknologi_&_Sains,0,0,1,2,1,"Resmi Meluncur, Ini Kelebihan dan Kekurangan iPhone 11",1
6518,6518,kuasa hukum surya anta tahan di sel biolog mako brimob,Berita_indonesia,0,0,0,0,0,Kuasa Hukum: Surya Anta Ditahan di Sel Biologis Mako Brimob,0
5707,5707,contraflow laku di jalan sholeh iskandar bogor bulan,Regional_&_Daerah,0,0,1,2,1,"Contraflow Diberlakukan di Jalan Sholeh Iskandar Bogor 3,5 Bulan",0
4540,4540,kapal perang kanada layar lalu selat taiwan,Berita_indonesia,0,0,0,0,0,Kapal Perang Kanada Berlayar Melalui Selat Taiwan,0
2219,2219,tak cuma ganggu paru ini efek polusi udara bagi tubuh,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Tak Cuma Gangguan Paru, Ini Efek Polusi Udara Bagi Tubuh",1
6605,6605,tira persikabo vs persib bandung erwin ramdani punya target ini,Olahraga,0,0,0,0,1,"Tira Persikabo vs Persib Bandung, Erwin Ramdani Punya Target Ini",1
4591,4591,bakar lahan gambut di najam belum hasil padam,Berita_indonesia,0,0,0,0,0,Kebakaran Lahan Gambut di Penajam Belum Berhasil Dipadamkan,0
5629,5629,terap lean construct lebih masif hki jalin kerjasama dengan itb,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Terapkan Lean Construction Lebih Masif, HKI Jalin Kerjasama dengan ITB",0
1789,1789,tan target persen lahan serasi ikut asuransi,"Keuangan,Ekonomi_&_Bisnis",0,0,1,2,0,Kementan Targetkan 60 Persen Lahan Serasi Ikut Asuransi,0
5672,5672,anggar menteri pupr tahun tuju rp triliun,"Keuangan,Ekonomi_&_Bisnis",0,0,1,9,1,"Anggaran Kementerian PUPR Tahun 2020 Disetujui Rp120,21 Triliun",0
2429,2429,menteri rini tunjuk seger budiarjo jadi plt direktur utama ptpn iii,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Menteri Rini Tunjuk Seger Budiarjo Jadi Plt Direktur Utama PTPN III,0
7735,7735,trailer the king man tampil aksi tegang para pionir agen intelijen inggri,Hiburan_&_Selebriti,0,0,0,0,0,Trailer 'The King's Man' Tampilkan Aksi Menegangkan Para Pionir Agen Intelijen Inggris,1
2841,2841,kenang reza rahadian saat bj habibi telepon pada tengah malam,Hiburan_&_Selebriti,0,0,0,0,0,Kenangan Reza Rahadian Saat BJ Habibie Menelepon pada Tengah Malam,1
5175,5175,atalia praratya apresiasi program canang aksi gera indonesia bersih,Regional_&_Daerah,0,0,0,0,0,Atalia Praratya Apresiasi Program Pencanangan Aksi Gerakan Indonesia Bersih,0
3962,3962,desa peran bagai sentra produksi tani dan pangan,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Desa Berperan Sebagai Sentra Produksi Pertanian dan Pangan,0
8339,8339,foto lewat ganteng ji chang wook suks bikin fan halu hingga cengang,Hiburan_&_Selebriti,0,0,0,0,0,Foto Kelewat Ganteng Ji Chang Wook Sukses Bikin Fans Halu hingga Tercengang,1
6004,6004,ini spesifikasi drone ch yang guna tni au,Teknologi_&_Sains,0,0,1,1,0,Ini Spesifikasi Drone CH-4 yang Digunakan TNI AU,1
2089,2089,benar fadli zon marah telah diroast komika kiki saputri,Hiburan_&_Selebriti,0,1,0,0,1,Benarkah Fadli Zon Marah Setelah Di-roasting Komika Kiky Saputri?,1
1024,1024,selain harga jangkau ini inovasi pada smartphon yang butuh gen z,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Selain Harga Terjangkau, Ini Inovasi pada Smartphone yang Dibutuhkan Gen Z",1
2839,2839,katakata mutiara bj habibi masa hidup yang sentuh hati,Hiburan_&_Selebriti,0,0,1,1,0,5 Kata-Kata Mutiara BJ Habibie Semasa Hidup yang Menyentuh Hati,1
1894,1894,corolla alti baru siap luncur stok model lama sudah habi,Teknologi_&_Sains,0,0,0,0,1,"Corolla Altis Baru Siap Meluncur, Stok Model Lama Sudah Habis",0
1168,1168,nama asli chef juna ungkap saat unggah sertifikat kompetensi,Hiburan_&_Selebriti,0,0,0,0,0,Nama Asli Chef Juna Terungkap Saat Unggah Sertifikat Kompetensi,1
7507,7507,present aktor produs dan pebisni profesi mana yang suka daniel mananta,Hiburan_&_Selebriti,0,1,0,0,4,"Presenter, Aktor, Produser dan Pebisnis, Profesi Mana yang Disukai Daniel Mananta?",1
4088,4088,sus susanti bulu tangki butuh regenerasi,Olahraga,0,0,0,0,0,Susy Susanti: Bulu Tangkis Butuh Regenerasi,0
3235,3235,gregoria evaluasi tampil usai henti di babak pertama china open,Olahraga,0,0,1,4,0,Gregoria Evaluasi Penampilan Usai Terhenti di Babak Pertama China Open 2019,0
3678,3678,rapat paripurna dan bangku kosong bpk serah ihp i ke dpr,"Keuangan,Ekonomi_&_Bisnis",0,0,1,4,1,"Rapat Paripurna dan Bangku Kosong, BPK Serahkan IHPS I 2019 ke DPR   ",0
1222,1222,sinopsi sinetron orang tiga episod tayang senin april,Hiburan_&_Selebriti,0,0,1,8,1,"Sinopsis Sinetron 'ORANG KETIGA' Episode 629 Tayang Senin, 8 April 2019",0
5962,5962,esport evosaov akan laga di aic total hadiah rp m,Olahraga,0,0,1,5,2,"Esport: EVOS.AOV Akan Berlaga di AIC 2019, Total Hadiah Rp 7 M",0
7043,7043,kalteng putra kabar akan datang striker sriwijaya fc yang juga mantan persib bandung,Hiburan_&_Selebriti,0,0,0,0,0,Kalteng Putra Dikabarkan akan Datangkan Striker Sriwijaya FC yang juga Mantan Persib Bandung,0
4337,4337,mall palamarta kontribusi unpad dongkrak ekonomi bangsa,Berita_indonesia,0,0,0,0,1,"Mall Palamarta, Kontribusi Unpad Dongkrak Ekonomi Bangsa",0
7990,7990,dpr sebut aksi ajar turun ke jalan hanya demi salur hasrat tawur,Berita_indonesia,0,0,0,0,0,DPR Sebut Aksi Pelajar Turun Ke Jalan Hanya Demi Salurkan Hasrat Tawuran,0
7074,7074,kpk memang seksi,Hiburan_&_Selebriti,0,0,0,0,0,KPK Memang 'Seksi',1
1341,1341,tang di sungkem syahrini reino rosano barack beri wejang pent ini,Hiburan_&_Selebriti,0,0,0,0,4,"Menangis Di Sungkeman Syahrini - Reino, Rosano Barack Beri Wejangan Penting Ini...",1
7674,7674,andhika pratama akhir tunjuk sosok bayang hitam yang bikin ussi jerit takut,Hiburan_&_Selebriti,0,0,0,0,0,Andhika Pratama Akhirnya Tunjukkan Sosok 'Bayangan Hitam' yang Bikin Ussy Menjerit Ketakutan,1
5785,5785,tni au kerah empat pesawat untuk tanggulang karhutla di riau,Regional_&_Daerah,0,0,0,0,0,TNI AU Kerahkan Empat Pesawat untuk Tanggulangi Karhutla di Riau,0
7302,7302,prediksi skor timna indonesia vs thailand adritani siap cara mental meski banyak kritik,Hiburan_&_Selebriti,0,0,0,0,1,"Prediksi Skor Timnas Indonesia vs Thailand, Adritany Siap Secara Mental meski Banyak Kritik",1
8377,8377,jimin bt ogah lihat bagai manusia yang banyak cacat,Hiburan_&_Selebriti,0,0,0,0,0,Jimin BTS Ogah Dilihat Sebagai Manusia yang Banyak Cacat,1
8134,8134,iren red velvet cantik sumringah tuju jakarta masalah rambut jadi debat,Hiburan_&_Selebriti,0,0,0,0,1,"Irene Red Velvet Cantik Sumringah Menuju Jakarta, Masalah Rambut Jadi Perdebatan",1
1915,1915,agustusseptemb titik api banyak ada di kalteng,Berita_indonesia,0,0,1,4,1,"Agustus-September 2019, Titik Api Terbanyak Ada di Kalteng",0
5473,5473,pindah ibu kota negara perlu sinergi antarlembaga,Berita_indonesia,0,0,0,0,0,Pemindahan Ibu Kota Negara Perlu Sinergi Antarlembaga,0
5012,5012,dorong guna kendara listrik permenhub cepat,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Dorong Penggunaan Kendaraan Listrik, Permenhub Dipercepat",0
1278,1278,barbi kumalasari aku punya suara jazzi cuma bisa nikmat yang bermusikalita,Hiburan_&_Selebriti,1,0,0,0,2,"Barbie Kumalasari Akui Punya Suara Jazzy, Cuma Bisa Dinikmati yang Bermusikalitas!",1
6471,6471,proyek kereta cepat jakartabandung rampung persen,"Keuangan,Ekonomi_&_Bisnis",0,0,1,2,0,Proyek Kereta Cepat Jakarta-Bandung Rampung 32 Persen,0
4758,4758,cerita wali kota bandung yang pernah jadi anak buah habibi,Berita_indonesia,0,0,0,0,0,Cerita Wali Kota Bandung yang Pernah Jadi Anak Buah Habibie,1
945,945,fimela fest self love ini alas cinta diri sendiri itu pent,Gaya_Hidup_&_Kesehatan,0,0,1,4,1,"FIMELA FEST 2019: Self Love, Ini Alasan Mencintai Diri Sendiri Itu Penting",1
5723,5723,manfaat teknolog bpom kuat awas dan transparansi,Berita_indonesia,0,0,0,0,1,"Manfaatkan Teknologi, BPOM Perkuat Pengawasan dan Transparansi",0
5878,5878,antisipasi asap tpa dina sehat makassar buka posko bantu medi,Regional_&_Daerah,0,0,0,0,1,"Antisipasi Asap TPA, Dinas Kesehatan Makassar Buka Posko Bantuan Medis",0
2530,2530,persib incar bachdim dan ferdinand begini kata robert albert,Olahraga,0,1,0,0,1,Persib Incar Bachdim dan Ferdinand? Begini Kata Robert Alberts,1
8221,8221,adli fairuz dan angbeen rishi akhir bagi foto preweed pasca lamar tahun lalu,Hiburan_&_Selebriti,0,0,0,0,0, Adly Fairuz dan Angbeen Rishi Akhirnya Bagikan Foto Preweeding Pasca Lamaran Setahun Lalu,1
1439,1439,alami celaka mobil mantan idol ini tewa ketika,Hiburan_&_Selebriti,0,0,0,0,1,"Alami Kecelakaan Mobil, Mantan Idol Ini Tewas Seketika",1
8368,8368,video ini jadi bukti kalau nick jona terlalu bucin pada priyanka chopra,Hiburan_&_Selebriti,0,0,0,0,0,Video Ini Jadi Bukti Kalau Nick Jonas Terlalu Bucin pada Priyanka Chopra,1
2472,2472,orang tewa usai ka gumarang hantam angkot di cibitung tahun lalu,Berita_indonesia,0,0,1,3,0,5 Orang Tewas Usai KA Gumarang Hantam Angkot di Cibitung 11 Tahun Lalu,0
6307,6307,serba badak di festiv tanjung lesung,Travel_&_Pariwisata,0,0,0,0,0,Serba Badak di Festival Tanjung Lesung,0
6339,6339,sindir icw hilang di istana jaleswari paham mereka kecewa,Berita_indonesia,0,0,0,0,1,"Disindir ICW Hilang di Istana, Jaleswari: Paham Mereka Kecewa",0
4003,4003,barapa bayar khabib nurmagomedov usai kalah poirier,Olahraga,0,1,0,0,1,Barapa Bayaran Khabib Nurmagomedov Usai Kalahkan Poirier?,1
669,669,polda metro siap ribu personel aman aksi di dpr dan kpk,Berita_indonesia,0,0,1,2,0,Polda Metro Siapkan 10 Ribu Personel Amankan Aksi di DPR dan KPK,0
3211,3211,tertingg jauh dari marquez di motogp dovizioso pilih foku siap musim depan,Olahraga,0,0,1,4,1,"Tertinggal Jauh dari Marquez di MotoGP 2019, Dovizioso Pilih Fokus Persiapkan Musim Depan",0
4708,4708,warga antr ziarah ke makam bj habibi,Berita_indonesia,0,0,0,0,0,Warga Antre Berziarah ke Makam BJ Habibie,0
3332,3332,irish bella alami darah saat hamil kenal sebab yuk mom,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Irish Bella Alami Perdarahan saat Hamil, Kenali Penyebabnya Yuk Moms",1
3568,3568,partai gelora nilai akan milik segmen pilih beda dari pk,Berita_indonesia,0,0,0,0,0,Partai Gelora Dinilai Akan Miliki Segmen Pemilih Berbeda dari PKS,0
3272,3272,xiaomi mi lite luncur septemb intip spesifikasi,Teknologi_&_Sains,0,0,1,3,1,"Xiaomi Mi 9 Lite Meluncur 16 September, Intip Spesifikasinya",1
4618,4618,iran tangkap tiga warga australia,Berita_indonesia,0,0,0,0,0,Iran Tangkap Tiga Warga Australia,0
3759,3759,pilih jadi presiden hanya modal popul dan dukung buzzer,Berita_indonesia,0,0,0,0,0,Terpilih Jadi Presiden Hanya Modal Populer dan Dukungan Buzzer,1
4768,4768,lima warga tewa usai pesta mira di pinggir bengawan solo,Berita_indonesia,0,0,0,0,0,Lima Warga Tewas Usai Pesta Miras di Pinggiran Bengawan Solo,0
7950,7950,putri beatric tak mau damping ayah di altar saat royal wed kenapa,Hiburan_&_Selebriti,0,1,0,0,2,"Putri Beatrice Tak Mau Didampingi Ayahnya di Altar Saat Royal Wedding, Kenapa?",1
5415,5415,bangun kota metropolitan baru perlu koordinasi dan antisipasi urbanisasi,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Bangun Kota Metropolitan Baru Perlu Koordinasi dan Antisipasi Urbanisasi,0
6064,6064,proyek transmisi jawabali kedaluwarsa pln cari dana baru,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Proyek Transmisi Jawa-Bali Kedaluwarsa, PLN Cari Pendanaan Baru",0
8189,8189,foto syut no time to die edar intip tampil agen versi wanita ikut ini,Hiburan_&_Selebriti,0,0,1,3,1,"Foto Syuting 'No Time To Die' Beredar, Intip Tampilan Agen 007 Versi Wanita Berikut Ini",1
6261,6261,amat pimpin kpk haru pulih percaya publik,Berita_indonesia,0,0,0,0,0,Pengamat: Pimpinan KPK Harus Pulihkan Kepercayaan Publik,0
6306,6306,ylki desak sri mulyani segera sahkan cukai rokok baru,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,YLKI Desak Sri Mulyani Segera Sahkan Cukai Rokok Baru,0
3444,3444,ini manfaat puasa senin kami untuk sehat,Agama,0,0,1,1,0,Ini 5 Manfaat Puasa Senin Kamis untuk Kesehatan,1
7627,7627,kai pamer video seksi bikin fan histeri dan tagih debut solo,Hiburan_&_Selebriti,0,0,0,0,0,Kai Pamer Video Seksi Bikin Fans Histeris Dan Tagih Debut Solo,1
1590,1590,harga starter pack sekolah saaih halilintar bikin sobat miskin longo,Hiburan_&_Selebriti,0,0,0,0,0,Harga Starter Pack Sekolah Saaih Halilintar Bikin 'Sobat Miskin' Melongo,1
5918,5918,rahasia bugar kati perri selain rutin konsumsi cuka apel,Gaya_Hidup_&_Kesehatan,0,0,1,1,0,2 Rahasia Bugar Katy Perry Selain Rutin Konsumsi Cuka Apel,1
1640,1640,sarap bikin ngantuk mito atau fakta,Gaya_Hidup_&_Kesehatan,0,1,0,0,2,"Sarapan Bikin Ngantuk, Mitos atau Fakta?",1
6548,6548,china open langsung kanda di babak begini kata fitriani,Olahraga,0,0,1,5,1,"China Open 2019: Langsung Kandas di Babak 1, Begini Kata Fitriani",1
8218,8218,ii dahlia hilang uang ratus juta di london curiga sosok ini jadi laku,Hiburan_&_Selebriti,0,0,0,0,1,"Iis Dahlia Kehilangan Uang Ratusan Juta di London, Curigai Sosok Ini Jadi Pelaku",1
8004,8004,biasa dingin woozi seventeen puji bak malaikat garagara sikap lembut saat laku ini,Hiburan_&_Selebriti,0,0,0,0,1,"Biasa Dingin, Woozi Seventeen Dipuji Bak Malaikat Gara-Gara Sikap Lembutnya Saat Lakukan Ini",1
1285,1285,rey utami pablo ancam segera tahan farhat abba upaya tangguh,Hiburan_&_Selebriti,0,0,0,0,1,"Rey Utami & Pablo Terancam Segera Ditahan, Farhat Abbas Upayakan Penangguhan",0
6184,6184,fakta unik member nct dream ada si usak dan tukang tidur,Hiburan_&_Selebriti,0,0,0,0,1,"Fakta Unik Member NCT Dream, Ada Si Perusak dan Tukang Tidur",1
44,44,ical jenguk bj habibi di rspad kita doa yang baik,Berita_indonesia,0,0,0,0,0,Ical Jenguk BJ Habibie di RSPAD: Kita Doakan yang Terbaik,0
2330,2330,perum perindo target ekspor hingga juta dollar as di,"Keuangan,Ekonomi_&_Bisnis",0,0,1,6,0,Perum Perindo Targetkan Ekspor Hingga 22 Juta Dollar AS di 2019,0
3669,3669,alas liga eropa pent bagi manchest unit,Olahraga,0,0,1,1,0,3 Alasan Liga Eropa Penting bagi Manchester United,1
5181,5181,menteri rini inten dorong bumn garap proyek infrastruktur di afrika,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Menteri Rini Intens Dorong BUMN Garap Proyek Infrastruktur di Afrika,0
6827,6827,bursa transfer main liga semen padang tambah main baru,Olahraga,0,0,1,2,0,Bursa Transfer Pemain Liga 1: Semen Padang Tambah 4 Pemain Baru,0
4225,4225,atas kabut asap dari indonesia malaysia rencana hujan buat,Berita_indonesia,0,0,0,0,1,"Atasi Kabut Asap dari Indonesia, Malaysia Rencanakan Hujan Buatan",0
3659,3659,dpr puji kerja tan amran sulaiman,Berita_indonesia,0,0,0,0,0,DPR Puji Kinerja Mentan Amran Sulaiman,0
5300,5300,silaturahmi airlangga sampai undang harga khusu kepada jk,Berita_indonesia,0,0,0,0,1,"Silaturahmi, Airlangga Sampaikan Undangan Penghargaan Khusus Kepada JK",0
7984,7984,ayah maia estianti ikut tren pesawat kilat ala barbi kumalasari,Hiburan_&_Selebriti,0,0,0,0,0,Ayah Maia Estianty Ikut Tren 'Pesawat Kilat' Ala Barbie Kumalasari,1
3350,3350,uu jamin produk halal akan laku ini tanggap ombudsman,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"UU Jaminan Produk Halal Akan Diberlakukan,  Ini Tanggapan Ombudsman",1
6978,6978,kpk surati dpr agar ikut baha revisi uu kpk,Berita_indonesia,0,0,0,0,0,KPK Surati DPR agar Diikutkan Bahas Revisi UU KPK,0
4027,4027,pemkab bekas bentuk forum tangan sampah sungai,Berita_indonesia,0,0,0,0,0,Pemkab Bekasi Bentuk Forum Penanganan Sampah Sungai ,0
3854,3854,ationg aniaya wartawan masih beba lokasi judi aktif di bulan puasa,Berita_indonesia,0,0,0,0,1,"Ationg Penganiaya Wartawan Masih Bebas, Lokasi Judinya Aktif di Bulan Puasa",1
2651,2651,desa di bal ini denda rp juta daki gunung agung,Berita_indonesia,0,0,1,1,0,Desa di Bali Ini Denda Rp 1 Juta Pendaki Gunung Agung,1
7772,7772,shandi aulia pamer hasil usg hidung mancung sang jabang bayi jadi sorot,Hiburan_&_Selebriti,0,0,0,0,1,"Shandy Aulia Pamer Hasil USG, Hidung Mancung Sang Jabang Bayi Jadi Sorotan",1
4132,4132,unpammalaysia antisipasi revolusi industri dan teknolog,Berita_indonesia,0,0,0,0,0,Unpam-Malaysia Antisipasi Revolusi Industri dan Teknologi ,0
8491,8491,gebbi vesta ungkap biaya operasi kelamin hingga soal ibadah salat usai aku jadi transgend,Hiburan_&_Selebriti,0,0,0,0,0,Gebby Vesta Ungkap Biaya Operasi Kelamin Hingga Soal Ibadah Salat Usai Akui Jadi Transgender,1
536,536,ribu kade di jabar ikut jambor desa,Berita_indonesia,0,0,1,1,0,5 Ribu Kades di Jabar Ikuti Jambore Desa,0
1850,1850,orang jadi sangka rusuh di papua barat,Berita_indonesia,0,0,1,2,0,30 Orang Jadi Tersangka Kerusuhan di Papua Barat,0
4394,4394,malaysia kirim tengah juta masker wajah karena kabut asap,Berita_indonesia,0,0,0,0,0,Malaysia Kirim Setengah Juta Masker Wajah karena Kabut Asap,0
1133,1133,sinopsi day my princ episod jasad putra mahkota hasil temu,Hiburan_&_Selebriti,0,0,1,4,1,"Sinopsis '100 DAYS MY PRINCE' Episode 5, Jasad Putra Mahkota Berhasil Ditemukan",0
6115,6115,barcelona siap hadap valencia messi masih latih pisah,Olahraga,0,0,0,0,1,"Barcelona Bersiap Hadapi Valencia, Messi Masih Berlatih Terpisah",0
2620,2620,jokowi terima harga dari organisasi insinyur seasean,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Jokowi Terima Penghargaan dari Organisasi Insinyur se-ASEAN,0
5216,5216,kabupaten di sumatera utara landa kabut asap kirim,Regional_&_Daerah,0,0,1,1,0,4 Kabupaten di Sumatera Utara Dilanda Kabut Asap Kiriman,0
1606,1606,anak presiden jokowi hadir ultah ke luna maya,Hiburan_&_Selebriti,0,0,1,2,0,Anak Presiden Jokowi Hadiri Ultah ke-36 Luna Maya,0
4348,4348,yusril nilai dewan awa bisa lekat dengan kpk,Berita_indonesia,0,0,0,0,0,Yusril Nilai Dewan Pengawas Bisa Melekat dengan KPK,0
5528,5528,as dan aliansi teluk baha respon serang di saudi,Berita_Internasional,0,0,0,0,0,AS dan Aliansi Teluk Bahas Respons Serangan di Saudi,0
888,888,kisruh pb djarum vs kpai tolak belakang industri rokok dan olahraga,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Kisruh PB Djarum vs KPAI, Tolak Belakang Industri Rokok dan Olahraga",0
6635,6635,gubernur malu prote moratorium kapal ek ase respon sus,"Keuangan,Ekonomi_&_Bisnis",0,1,0,0,2,"Gubernur Maluku Protes Moratorium Kapal Eks Asing, Respons Susi?",1
1530,1530,hujat dan banyak hater barbi kumalasari pilih nikmat hidup aja,Hiburan_&_Selebriti,0,0,0,0,1,"Dihujat dan Banyak Haters, Barbie Kumalasari Pilih Menikmati Hidup Aja",0
4878,4878,buka tari kara kari balkonjazz festiv sedot animo masyarakat,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Dibuka Tari Kinara Kinari, Balkonjazz Festival Sedot Animo Masyarakat",0
2610,2610,bayar klaim asuransi tingkat persen,"Keuangan,Ekonomi_&_Bisnis",0,0,1,3,1,"Pembayaran Klaim Asuransi Meningkat 8,21 Persen",0
6219,6219,samsung galaxi as as as rili hari ini bisa preorder,Teknologi_&_Sains,0,0,1,6,3,"Samsung Galaxy A10s, A30s, A50s Rilis Hari Ini, Bisa Pre-Order",0
1453,1453,sinopsi sinetron cinta buta tayang rabu mei,Hiburan_&_Selebriti,0,0,1,5,1,"Sinopsis Sinetron 'CINTA BUTA' Tayang Rabu, 9 Mei 2019",0
3169,3169,diplomasi indonesia suks panjang mandat misi pbb di afghanistan,Berita_indonesia,0,0,0,0,0,Diplomasi Indonesia Sukses Perpanjang Mandat Misi PBB di Afghanistan	,0
6999,6999,eggi sudjana surat ke jokowi yang mulia rasa guling,Regional_&_Daerah,0,1,0,0,1,Eggi Sudjana Bersurat ke Jokowi: Yang Mulia Merasa Digulingkan?,1
2811,2811,malam kelam aulia kesuma bunuh suami dan anak tiri,Berita_indonesia,0,0,0,0,0,Malam Kelam Aulia Kesuma Bunuh Suami dan Anak Tirinya,1
5450,5450,kasu provokasi papua veronika koman tetap jadi buron,Regional_&_Daerah,0,0,0,0,1,"Kasus Provokasi Papua, Veronika Koman Ditetapkan Jadi Buronan",0
1589,1589,sinopsi drama life episod lee dong wook pecat,Hiburan_&_Selebriti,0,0,1,2,1,"Sinopsis Drama LIFE Episode 13, Lee Dong Wook Dipecat",0
6736,6736,bj habibi wafat bagaimana nasib proyek pesawat r,"Keuangan,Ekonomi_&_Bisnis",0,1,1,2,2,"BJ Habibie Wafat, Bagaimana Nasib Proyek Pesawat R80?",1
